datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain,distilbert_score,svc_score,gbdt_score,knn_score,vader_score,flair_score,Close,5min,15min,30min,1h,2h,5h,12h,24h,1h20min,2h40min,5h100min,12h240min,24h480min
6/4/2025 20:11,We cannot have open migration from any country where we cannot safely and reliably vet and screen???€?.,FALSE,open migration country safely reliably vet,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.984, 0.939, 0.019]",[],1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.9994,0,-1,0,0.4939,0.995825529,5977,,,5979,,5975.5,5974,5984.75,5956.75,5976.5,5975.5,5973.5,NA,5968.5
6/4/2025 13:59,Tough guys. The Courts must let me do the job.,FALSE,tough courts guy must let job,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.998, 0.01, 0.008]",[],2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9989,-1,-1,-1,-0.128,0.975118697,5995.25,5996.75,5994.5,5995.25,5989.25,5977.5,5976.25,5975,5976.5,5988.5,5977,5980.5,5983.75,5956
6/4/2025 13:56,"I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia???€?s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran???€?s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!",FALSE,vladimir putin russia russia ukraine peace putin iran iran putin iran putin iran iran finished speaking telephone president call lasted approximately one hour minute discussed attack docked airplane also various attack taking place side good conversation conversation lead immediate president say strongly respond recent attack airfield also discussed fact time running decision pertaining nuclear weapon must made quickly stated president nuclear weapon believe agreement president suggested participate discussion could perhaps helpful getting brought rapid conclusion opinion slowwalking decision important matter need definitive answer short period time,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Education & Knowledge","[0.999, 0.0, 0.0]","['approximately one hour minute', 'putin iran', 'airfield', 'russia', 'vladimir putin', 'iran', 'ukraine']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8812,-1,-1,-1,0.4019,-0.95314467,5995,5997.25,5994.75,5993.25,5990,5980.5,5976.75,5973.75,5980.75,5987.75,5977.25,NA,5983,5955
6/4/2025 13:25,"I am very pleased to announce that, after all of these years, I agree with Senator Elizabeth Warren on SOMETHING. The Debt Limit should be entirely scrapped to prevent an Economic catastrophe. It is too devastating to be put in the hands of political people that may want to use it despite the horrendous effect it could have on our Country and, indirectly, even the World. As to Senator Warren???€?s second statement on the $4 Trillion Dollars, I like that also, but it would have to be done over a period of time, as short as possible. Let???€?s get together, Republican and Democrat, and DO THIS!",FALSE,senator elizabeth warren debt limit country warren republican pleased announce year agree something entirely scrapped prevent economic catastrophe devastating put hand political people may want use despite horrendous effect could indirectly even world second statement trillion dollar like also would done period time short possible let get together democrat,"['Macro Finance', 'Financial Markets']","Macro Finance, Financial Markets, Geopolitics & Policy","[0.993, 0.813, 0.032]","['warren republican', 'year', 'elizabeth warren', 'second', 'democrat']",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.9815,-1,-1,-1,0.392,-0.892698944,5992.25,5992.5,5991.75,,5992.75,,,5974.75,5983.5,5994,5978.25,NA,5984.75,NA
6/4/2025 8:21,ADP NUMBER OUT!!! ???€?Too Late???€? Powell must now LOWER THE RATE. He is unbelievable!!! Europe has lowered NINE TIMES!,FALSE,adp too late the rate europe nine number powell must lower unbelievable lowered time,"['Financial Markets', 'Macro Finance', 'Energy & Commodities', 'Geopolitics & Policy']","Financial Markets, Macro Finance, Energy & Commodities","[1.0, 0.993, 0.986]",['nine'],2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,-0.9973,-1,-1,-1,-0.1531,-0.992542982,5978,,5978.5,5978.75,5987.75,5989,5992.25,5978.25,5984,5997.75,5995,5991.75,5978.25,5944.75
6/4/2025 2:28,"With the exception of the RIGGED PRESIDENTIAL ELECTION OF 2020, THE AUTOPEN IS THE BIGGEST POLITICAL SCANDAL IN AMERICAN HISTORY!!!",FALSE,rigged the autopen the biggest american exception presidential election political scandal history,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Tech & Innovation","[0.035, 0.03, 0.028]",['american'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9949,-1,-1,-1,-0.6597,-0.986457169,5978.5,5979.5,5979.5,5979.25,5980.75,5991.5,5989.5,5993.5,5975.5,5982.25,5989.5,5981,5978.75,5978.25
6/4/2025 2:20,THE UNITED STATES HAD THE BEST MAY IN 30 YEARS. MAKE AMERICA GREAT AGAIN!!!,FALSE,united the best make america state may year great,['Geopolitics & Policy'],"Geopolitics & Policy, Real Estate & Housing, Financial Markets","[0.92, 0.001, 0.001]","['america', 'may year']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999,-1,-1,-1,0.9022,0.992131412,5979,,,5980,,5992.25,5992,5996.5,5973.25,NA,NA,5982.25,NA,5966
6/4/2025 2:17,"I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!",FALSE,china and hard deal like president xi always always tough extremely make,['Geopolitics & Policy'],"Geopolitics & Policy, Corporate Sector, Macro Finance","[0.995, 0.039, 0.011]","['china', 'xi']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.668,-1,-1,-1,0.1531,-0.858339012,5980,,,5979,,5995,5992.5,5994.75,5973,5983.25,NA,5980.25,NA,5963.75
6/3/2025 9:23,"Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky can???€?t stand him. This is a BIG GROWTH BILL!",FALSE,rand no kentucky vote everything never practical constructive idea idea actually crazy loser people stand big growth bill,['Macro Finance'],"Macro Finance, Geopolitics & Policy, Financial Markets","[0.92, 0.424, 0.03]",['kentucky'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.998,0,0,-1,-0.6597,-0.999770343,5943.75,5942.75,5942,5946.5,5953,5970.25,5977.75,5983.75,5988.5,5956.75,5975,NA,5977.5,NA
6/3/2025 9:18,"Rand Paul has very little understanding of the BBB, especially the tremendous GROWTH that is coming. He loves voting ???€?NO???€? on everything, he thinks it???€?s good politics, but it???€?s not. The BBB is a big WINNER!!!",FALSE,rand paul bbb bbb little understanding especially tremendous growth coming love voting everything think good politics big winner,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[0.931, 0.886, 0.041]",['rand paul bbb bbb little'],2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.9991,-1,-1,-1,0.9364,0.964044273,5941.25,,,5951,,5967.5,5974.25,5983.25,5985.75,NA,NA,5983.75,NA,NA
6/3/2025 0:59,"Because of Tariffs, our Economy is BOOMING!",FALSE,tariffs economy booming,"['Macro Finance', 'Financial Markets']","Macro Finance, Financial Markets, Geopolitics & Policy","[0.996, 0.694, 0.04]",[],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.9984,-1,-1,-1,0,0.946805298,5923.25,5925.25,5925,,5926.75,,,5985.5,5976,5922.25,5920.75,NA,5980.25,NA
6/3/2025 0:56,"A Biological Male competed in California Girls State Finals, WINNING BIG, despite the fact that they were warned by me not to do so. As Governor Gavin Newscum fully understands, large scale fines will be imposed!!!",FALSE,biological male california winning gavin newscum competed girl state final big despite fact warned governor fully understands large scale fine imposed,['Uncertain'],"Legal & Regulation, Macro Finance, Geopolitics & Policy","[0.008, 0.006, 0.005]",['california'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.8854,-1,-1,-1,0.6921,-0.984473348,5922.5,5923.75,5924.75,,5926,,,5985.75,5976.75,5922.5,5919,NA,5980,NA
6/3/2025 0:44,"???€?TRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE.???€? NewsMax. Congratulations Poland, you picked a WINNER!",FALSE,trump poland shocking congratulations poland winner ally win newsmax picked,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Macro Finance","[0.886, 0.01, 0.0]","['poland', 'trump poland']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9962,-1,-1,-1,0.8689,0.952525795,5922.25,,,5925,,5925.5,5923.75,5985,5977.25,5925.5,NA,5933.25,NA,5977
6/2/2025 19:25,"If other Countries are allowed to use Tariffs against us, and we???€?re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn???€?t have, even a small chance, of Economic survival.",FALSE,tariffs tariffs economic country allowed use u allowed counter quickly nimbly country even small chance survival,"['Geopolitics & Policy', 'Macro Finance', 'Financial Markets']","Geopolitics & Policy, Macro Finance, Financial Markets","[0.984, 0.915, 0.874]",[],1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-0.9812,1,-1,-1,0.25,-0.997638226,5931.25,5943,5938,,5935,,,5933.25,5985.5,5934.75,5932,NA,5970,NA
6/2/2025 19:24,"Michael Wolff, a Third Rate Reporter, who is laughed at even by the scoundrels of the Fake News, recently stated that the only reason I???€?m ???€?beating up???€? on Harvard, is because I applied there, and didn???€?t get in. That story is totally FALSE, I never applied to Harvard. I graduated from the Wharton School of Finance at the University of Pennsylvania. He is upset because his book about me was a total ???€?BOMB.???€? Nobody wanted it, because his ???€?reporting???€? and reputation is so bad!",FALSE,michael wolff rate fake news harvard false harvard wharton school finance university pennsylvania third reporter laughed even scoundrel recently stated reason beating applied get story totally never applied graduated upset book total nobody wanted reporting reputation bad,['Education & Knowledge'],"Education & Knowledge, Financial Markets, Macro Finance","[0.946, 0.005, 0.001]","['michael wolff rate fake', 'third', 'harvard wharton school finance university']",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.9982,-1,-1,-1,-0.6615,-0.999904871,5941,5947.5,5938.25,5935,5935,5934.25,5923.75,5933.25,5985.75,5934.75,5932,NA,5970.75,5981.5
6/2/2025 18:48,"So many false statements are being made about ???€?THE ONE, BIG, BEAUTIFUL BILL,???€? but what nobody understands is that it???€?s the single biggest Spending Cut in History, by far! But there will be NO CUTS to Social Security, Medicare, or Medicaid. In fact, they will be saved from the incompetence of the Democrats. The Democrats, who have totally lost their confidence and their way, are saying whatever comes to mind ???€? Anything to win! They suffered the Greatest Humiliation in the History of Politics, and they???€?re desperate to get back on their game, but they won???€?t be able to do that because their Policies are so bad, in fact, they would lead to the Destruction of our Country, and almost did. The only ???€?cutting???€? we will do is for Waste, Fraud, and Abuse, something that should have been done by the Incompetent, Radical Left Democrats for the last four years, but wasn???€?t.",FALSE,one big beautiful cut history no social medicare medicaid democrats democrats greatest politics waste fraud abuse incompetent radical left many false statement made bill nobody understands single biggest spending far cut security fact saved incompetence totally lost confidence way saying whatever come mind anything win suffered humiliation desperate get back game able policy bad fact would lead destruction country almost cutting something done last four year,['Uncertain'],"Geopolitics & Policy, Macro Finance, Health & Biotech","[0.085, 0.007, 0.007]","['one', 'medicare', 'last four year', 'medicaid', 'democrats']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9944,-1,-1,-1,-0.9644,-0.776460528,5942.75,,5942.5,5940.25,5938.25,5935,5925.75,5923.75,5984.5,5934.75,5934.25,5924.75,5959.25,5979.25
6/2/2025 18:45,"Passing THE ONE, BIG, BEAUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spending Cut, EVER, and Americans will get to keep more of their money with the largest Tax Cut, EVER, and no longer taxing Tips, Overtime, or Social Security for Seniors ???€? Something 80 Million Voters supported in November. It will unleash American Energy by expediting permitting for Energy, and refilling the Strategic Petroleum Reserve. It will make American Air Travel GREAT AGAIN by purchasing the final Air Traffic Control System. We will secure our skies from our adversaries by building The Golden Dome, and secure our Border by building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and make sure SNAP is focused on Americans ONLY! It will also restore Choice and Affordability for Car purchases by REPEALING Biden???€?s EV Mandate, and all of the GREEN NEW SCAM Tax Credits and Spending. THE ONE, BIG, BEAUTIFUL BILL also protects our beautiful children by stopping funding for sick sex changes for minors. With the Senate coming back to Washington today, I call on all of my Republican friends in the Senate and House to work as fast as they can to get this Bill to MY DESK before the Fourth of JULY. Thank you for your attention to this matter!",FALSE,big beautiful joe biden cut americans cut tips overtime social seniors million voters american energy energy strategic petroleum reserve american air travel air traffic control system golden dome criminal illegals joe biden illegals medicaid snap affordability car repealing biden ev mandate green the one big beautiful senate washington republican senate house bill my fourth july passing historic opportunity turn country around disastrous year take massive step balancing budget enacting largest mandatory spending ever get keep money largest tax ever longer taxing security something supported november unleash expediting permitting refilling make great purchasing final secure sky adversary building secure border building wall supercharging deportation million allowed walk right country kick million make sure focused also restore choice purchase new scam tax credit spending also protects child stopping funding sick sex change minor coming back call friend work fast get desk thank attention matter,"['Geopolitics & Policy', 'Macro Finance', 'Financial Markets']","Geopolitics & Policy, Macro Finance, Financial Markets","[0.988, 0.961, 0.958]","['november', 'one', 'american', 'washington', 'million', 'senate', 'americans', 'republican', 'joe biden', 'fourth july', 'bill my']",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-0.9689,1,-1,-1,0.9705,0.832455158,5943,5943,5942.75,5942,5941,5934.75,5926.75,5923.75,5985.75,5935.25,5933.75,5924.25,5957.5,5979.25
6/2/2025 18:12,"Just had a great talk with our Military Leaders. It is the strongest Military we have ever had, including the fact that we are stockpiling weapons at a rate never seen before by our Country. Hopefully, however, we will never have to use them!",FALSE,military leaders hopefully great talk strongest ever including fact stockpiling weapon rate never seen country however never use,['Uncertain'],"Geopolitics & Policy, Transport & Logistics, Education & Knowledge","[0.003, 0.0, 0.0]",[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.994,0,-1,0,0.8176,-0.979733348,5945.25,,,5942.75,,5935,5925.75,5919.25,5982.75,5942.5,5933,5922.75,NA,5982.75
6/2/2025 18:05,The AUTOPEN should have stopped Iran a long time ago from ???€?enriching.???€? Under our potential Agreement ???€? WE WILL NOT ALLOW ANY ENRICHMENT OF URANIUM!,FALSE,autopen iran not stopped long time ago potential agreement allow enrichment uranium,['Geopolitics & Policy'],"Geopolitics & Policy, Tech & Innovation, Energy & Commodities","[0.999, 0.0, 0.0]",['autopen iran'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7774,-1,-1,-1,0.6971,-0.976813436,5945.5,,,5943.5,,5935.25,5926,5921.5,5981,NA,NA,5923,NA,5984
6/2/2025 12:24,"Yesterday???€?s horrific attack in Boulder, Colorado, WILL NOT BE TOLERATED in the United States of America. He came in through Biden???€?s ridiculous Open Border Policy, which has hurt our Country so badly. He must go out under ???€?TRUMP???€? Policy. Acts of Terrorism will be prosecuted to the fullest extent of the Law. This is yet another example of why we must keep our Borders SECURE, and deport Illegal, Anti-American Radicals from our Homeland. My heart goes out to the victims of this terrible tragedy, and the Great People of Boulder, Colorado!",FALSE,boulder colorado will united states america biden border policy trump terrorism borders illegal homeland great boulder colorado yesterday horrific attack tolerated came ridiculous open hurt country badly must go act prosecuted fullest extent law yet another example must keep secure deport radical heart go victim terrible tragedy people,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.998, 0.045, 0.001]","['colorado', 'yesterday', 'united states america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9837,-1,-1,-1,-0.9732,-0.977353215,5916.5,5914.5,5916,,5921.75,,,5923.75,5980.75,5918.75,5941.25,NA,5913,NA
6/1/2025 13:58,"If the Courts somehow rule against us on Tariffs, which is not expected, that would allow other Countries to hold our Nation hostage with their anti-American Tariffs that they would use against us. This would mean the Economic ruination of the United States of America!",FALSE,courts tariffs economic united states america somehow rule u expected would allow country hold nation hostage would use u would mean ruination,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.999, 0.109, 0.047]",['america'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9985,-1,-1,0,0,-0.995004475,,,,,,,5901,5885.25,5921.25,NA,NA,5898.75,NA,5933.25
6/1/2025 12:38,"With the help of Patriots like you, we're going to produce our own metal, unleash our own energy, secure our own future, build our Country, control our destiny and we are once again going to put Pennsylvania steel into the backbone of America like never before!",FALSE,patriots pennsylvania america help like going produce metal unleash energy secure future build country control destiny going put steel backbone like never,"['Geopolitics & Policy', 'Energy & Commodities']","Geopolitics & Policy, Energy & Commodities, Tech & Innovation","[0.935, 0.911, 0.055]",['pennsylvania america'],1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.6955,-1,-1,-1,0.8807,-0.688220263,,,,,,,,5890.75,5917.25,NA,NA,5897.5,NA,5934.5
6/1/2025 0:37,"Great playwright and filmmaker, DAVID MAMET, just wrote an incredible new book,???€?The Disenlightenment, Politics, Horror, and Entertainment.???€? David is a special man and talent. Get his book, NOW!",FALSE,great david mamet disenlightenment politics horror david now playwright filmmaker wrote incredible new book special man talent get book,['Uncertain'],"Education & Knowledge, Geopolitics & Policy, Society & Labor","[0.022, 0.001, 0.0]","['david', 'horror david']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9937,-1,-1,1,0.7322,0.979245424,,,,,,,,,5890.25,NA,NA,NA,NA,5894.75
5/31/2025 21:40,"After a thorough review of prior associations, I am hereby withdrawing the nomination of Jared Isaacman to head NASA. I will soon announce a new Nominee who will be Mission aligned, and put America First in Space. Thank you for your attention to this matter!",FALSE,jared isaacman nasa mission america space thorough review prior association hereby withdrawing nomination head soon announce new nominee aligned put first thank attention matter,['Uncertain'],"Geopolitics & Policy, Tech & Innovation, Corporate Sector","[0.282, 0.107, 0.0]","['nasa mission america', 'first']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9876,0,0,-1,0.3818,-0.589654028,,,,,,,,,5897.5,NA,NA,NA,NA,NA
5/31/2025 19:53,"Like the other two, TIPS AND OVERTIME, No Tax on Social Security is being done also, but in a different form, a large deduction after which many will have no tax to pay. Thank you!",FALSE,tips no tax social like two overtime security done also different form large deduction many pay thank,"['Financial Markets', 'Society & Labor']","Financial Markets, Society & Labor, Macro Finance","[0.93, 0.62, 0.064]",['two'],2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.7937,-1,-1,-1,0.5859,-0.879579782,,,,,,,,,5898,NA,NA,NA,NA,5883.75
5/31/2025 15:52,"(1)Congratulations to Paul Ingrassia, Esq., on being named to head the Office of Special Counsel. (2)The Great Tom Homan just stated that ???€?WE NOW HAVE THE MOST SECURE BORDER IN USA HISTORY.???€? (3)THE S&P just hit an All Time High! (4)If Senator Rand Paul votes against our Great, Big, Beautiful Bill, he is voting for, along with the Radical Left Democrats, a 68% Tax Increase and, perhaps even more importantly, a first time ever default on U.S. Debt. Rand will be playing right into the hands of the Democrats, and the GREAT people of Kentucky will never forgive him! The GROWTH we are experiencing, plus some cost cutting later on, will solve ALL problems. America will be greater than ever before!",FALSE,paul ingrassia special counsel great tom the most the s senator rand paul great big beautiful bill radical left democrats tax increase u.s. debt rand democrats great kentucky america congratulation named head office homan stated secure border usa hit time high vote voting along perhaps even importantly first time ever default playing right hand people never forgive growth experiencing plus cost cutting later solve problem greater ever,"['Financial Markets', 'Macro Finance', 'Geopolitics & Policy']","Financial Markets, Macro Finance, Geopolitics & Policy","[0.996, 0.992, 0.888]","['first', 'paul ingrassia', 'kentucky america', 'u.s.', 'democrats', 'rand paul']",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.9862,-1,0,-1,0.9825,0.990848541,,,,,,,,,,NA,NA,NA,NA,NA
5/31/2025 9:17,"With One, Big, Beautiful Bill, we will protect over 7 million jobs, raise take-home pay for American families by up to $13,000 per household, and reduce taxes for working-class Americans by as much as 13%???€?The bill will also remove 1.4 million illegal aliens from Medicaid and protects the programs for truly needy Americans???€?",FALSE,big beautiful bill american working-class americans medicaid one protect million job raise pay family per household reduce tax much also remove million illegal alien protects program truly needy,['Health & Biotech'],"Health & Biotech, Society & Labor, Geopolitics & Policy","[0.578, 0.387, 0.101]","['one', 'american', 'million', 'americans']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9425,-1,-1,1,0.6486,0.843909323,,,,,,,,,,NA,NA,NA,NA,NA
5/31/2025 9:15,"For generations, the workers of this region have always been there for our country when we needed you most. You built this Country???€?Under our leadership, we are making it richer, stronger, and more powerful than ever before!",FALSE,generation worker region always country needed built leadership making richer stronger powerful ever,"['Geopolitics & Policy', 'Society & Labor']","Geopolitics & Policy, Society & Labor, Macro Finance","[0.931, 0.804, 0.003]",[],1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9994,1,-1,1,0.8316,0.989076972,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 20:14,We don???€?t want America???€?s future to be built with shoddy steel from Shanghai???€?we want it built with the strength and the pride of Pittsburgh!,FALSE,america pittsburgh want future built shoddy steel want built strength pride,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Tech & Innovation","[0.035, 0.017, 0.006]","['pittsburgh', 'america']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.8908,-1,-1,-1,0.7351,-0.529836535,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 19:43,"Thank you, Elon! ?????????????€",FALSE,elon thank,['Education & Knowledge'],"Education & Knowledge, Tech & Innovation, Financial Markets","[0.516, 0.107, 0.08]",[],2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9999,-1,-1,-1,0.3612,0.980680883,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 19:39,"My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB8, as written. I am watching closely. It is important to Texas, and to our Country!",FALSE,conservative lieutenant dan patrick texas senate bill texas law enforcement federal government texas house sb8 texas friend governor passed strong give local full authority assist arresting detaining criminal country illegally need pas written watching closely important country,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.93, 0.893, 0.0]","['texas', 'bill texas law enforcement federal government texas house', 'dan patrick texas', 'senate']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7907,-1,-1,0,0.6369,0.823265016,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 19:17,"My friend, Conservative Lieutenant Governor Dan Patrick, and the Texas Senate, passed a strong 287(g) Bill to give local Texas Law Enforcement FULL AUTHORITY to assist the Federal Government in arresting and detaining criminals who are in our Country illegally. The Texas House needs to pass SB3, as written. I am watching closely. It is important to Texas, and to our Country!",FALSE,conservative lieutenant dan patrick texas senate bill texas law enforcement federal government texas house sb3 texas friend governor passed strong give local full authority assist arresting detaining criminal country illegally need pas written watching closely important country,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.931, 0.893, 0.0]","['texas', 'bill texas law enforcement federal government texas house', 'dan patrick texas', 'senate']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7942,-1,-1,0,0.6369,0.819195092,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 19:16,"It is my great honor to raise the Tariffs on steel and aluminum from 25% to 50%, effective Wednesday, June 4th. Our steel and aluminum industries are coming back like never before. This will be yet another BIG jolt of great news for our wonderful steel and aluminum workers. MAKE AMERICA GREAT AGAIN!",FALSE,tariffs make america great honor raise steel aluminum effective wednesday june steel aluminum industry coming back like never yet another big jolt great news wonderful steel aluminum worker great,"['Energy & Commodities', 'Financial Markets', 'Macro Finance', 'Corporate Sector']","Energy & Commodities, Financial Markets, Macro Finance","[0.999, 0.976, 0.953]","['june', 'wednesday']",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.9988,-1,-1,-1,0.9771,-0.719305217,,,,,,,,,,NA,NA,NA,NA,NA
5/30/2025 14:50,"Elon Musk: ???€?This is not the end of DOGE, but really the beginning...The DOGE team will only grow stronger overtime...It is permeating throughout the government, and I am confident that, over time, we will see???€?a trillion dollars of waste and fraud reduction.""",FALSE,elon musk doge doge end really beginning team grow stronger overtime permeating throughout government confident time trillion dollar waste fraud reduction,['Uncertain'],"Macro Finance, Geopolitics & Policy, Legal & Regulation","[0.069, 0.058, 0.058]",['elon musk doge'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9556,-1,-1,-1,-0.2023,0.955283701,5905.75,,5915,5921.75,5929.75,5911.25,,,,5915.25,NA,NA,NA,NA
5/30/2025 14:46,Elon has delivered a colossal change in the old ways of doing business in Washington???€?,FALSE,elon washington???€? delivered colossal change old way business,"['Corporate Sector', 'Financial Markets']","Corporate Sector, Financial Markets, Consumer & Retail","[0.993, 0.903, 0.358]",['elon washington'],1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9992,1,-1,-1,0,-0.998872697,5903,,,5918.5,,5911,,,,5911,NA,NA,NA,NA
5/30/2025 13:30,"Upon the request and recommendation of many people, I am herby terminating the employment of Kim Sajet as Director of the National Portrait Gallery. She is a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position. Her replacement will be named shortly. Thank you for your attention to this matter!",FALSE,kim sajet national portrait gallery dei upon request recommendation many people herby terminating employment director highly partisan person strong supporter totally inappropriate position replacement named shortly thank attention matter,['Corporate Sector'],"Corporate Sector, Society & Labor, Geopolitics & Policy","[0.932, 0.026, 0.006]",['kim'],2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9964,-1,-1,-1,0.8055,-0.997259617,5881,5884,5879,5886.25,5903.25,5920.75,,,,5905.75,5915.25,NA,NA,NA
5/30/2025 13:06,"Secretary Wright: ???€?President Trump got elected to lower energy prices, reindustrialize America, bring jobs and opportunity back to our country and peace abroad ???€? and he is pursuing that agenda aggressively.""",FALSE,trump america secretary wright president got elected lower energy price reindustrialize bring job opportunity back country peace abroad pursuing agenda aggressively,"['Geopolitics & Policy', 'Energy & Commodities', 'Macro Finance']","Geopolitics & Policy, Energy & Commodities, Macro Finance","[0.998, 0.993, 0.889]","['wright', 'trump america']",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-0.9435,-1,-1,-1,0.5994,0.771618605,5876,,,5885.25,,5917.75,,,,NA,NA,NA,NA,NA
