,datetime,text,isRetweet,processed_text
273,"June 12, 2025 @ 7:04 PM ET","Incompetent Gavin Newscum should have been THANKING me for the job we did in Los Angeles, rather than making sad excuses for the poor job he has done. If it weren’t for me getting the National Guard into Los Angeles, it would be burning to the ground right now!",False,gavin newscum los angeles national guard los angeles incompetent thanking job rather making sad excuse poor job done getting would burning ground right
274,"June 12, 2025 @ 6:45 PM ET","The Biden Administration and Governor Newscum flooded America with 21 Million Illegal Aliens, destroying Schools, Hospitals and Communities, and consuming untold Billions of Dollars in Free Welfare. All of them have to go home, as do countless other Illegals and Criminals, who will turn us into a bankrupt Third World Nation. America was invaded and occupied. I am reversing the Invasion. It’s called Remigration. Our courageous ICE Officers, who are daily being subjected to doxxing and murder threats, are HEROES. We will always have their back as they carry out this noble mission. America will be for Americans again!",False,biden administration america illegal aliens schools hospitals communities dollars free america ice officers heroes america governor newscum flooded million destroying consuming untold billion welfare go home countless illegals criminal turn u bankrupt third world nation invaded occupied reversing invasion called remigration courageous daily subjected doxxing murder threat always back carry noble mission american
275,"June 12, 2025 @ 6:11 PM ET","Thank you to everyone for being so generous yesterday at The Kennedy Center. We raised over $10 Million Dollars for its Restoration, A RECORD. In addition, the Actors and Actresses in Les Mis were incredible! The Show could not be better, or more beautiful. It’s running for another three weeks!",False,the kennedy center les mis show thank everyone generous yesterday raised million dollar restoration record addition actor actress incredible could better beautiful running another three week
276,"June 12, 2025 @ 5:09 PM ET","We remain committed to a Diplomatic Resolution to the Iran Nuclear Issue! My entire Administration has been directed to negotiate with Iran. They could be a Great Country, but they first must completely give up hopes of obtaining a Nuclear Weapon. Thank you for your attention to this matter!",False,iran administration iran great country remain committed diplomatic resolution nuclear issue entire directed negotiate could first must completely give hope obtaining nuclear weapon thank attention matter
277,"June 12, 2025 @ 3:13 PM ET","The House of Representatives is NOW voting on my Administration’s first “Rescissions” Bill. It will OFFICALLY “claw back” $9.4 BILLION DOLLARS in funding for wasteful Foreign Aid, used for Radical “DEI” and the Green New SCAM, and the “Corporation for Public Broadcasting,” which funds the highly biased NPR and PBS. For decades, Republicans have promised to cut NPR, but have never done it, until now. NPR and PBS are a Radical Left Disaster, and 1000% against the Republican Party! These Rescissions, along with “THE ONE, BIG, BEAUTIFUL BILL,” our highly successful Tariffs, Mass Deportations of Illegal Aliens, and our Strong Economy, will finally CUT the Deficit, and help balance our Budget. The Rescissions Bill is a NO BRAINER, and every single Republican in Congress should vote, “YES.” MAKE AMERICA GREAT AGAIN!",False,house representatives administration bill offically billion foreign aid radical green new public broadcasting npr pbs npr npr pbs radical left disaster republican party one big beautiful tariffs mass deportations illegal aliens deficit rescissions bill no brainer republican congress america voting first claw back dollar funding wasteful used dei scam corporation fund highly biased decade republican promised cut never done along highly successful strong economy finally cut help balance budget every single vote make great
278,"June 12, 2025 @ 2:03 PM ET","Biden let 21 Million Unvetted, Illegal Aliens flood into the Country from some of the most dangerous and dysfunctional Nations on Earth — Many of them Rapists, Murderers, and Terrorists. This tsunami of Illegals has destroyed Americans' Public Schools, Hospitals, Parks, Community Resources, and Living Conditions. They have stolen American Jobs, consumed BILLIONS OF DOLLARS in Free Welfare, and turned once idyllic Communities, like Springfield, Ohio, into Third World Nightmares. I campaigned on, and received a Historic Mandate for, the largest Mass Deportation Program in American History. Polling shows overwhelming Public Support for getting the Illegals out, and that is exactly what we will do. As Commander-in-Chief, I will always protect and defend the Heroes of ICE and Border Patrol, whose work has already resulted in the Most Secure Border in American History. Anyone who assaults or attacks an ICE or Border Agent will do hard time in jail. Those who are here illegally should either self deport using the CBP Home App or, ICE will find you and remove you. Saving America is not negotiable!",False,biden illegal aliens country earth murderers illegals public schools hospitals parks community resources living conditions american jobs billions of free welfare springfield ohio third world nightmares historic mandate mass deportation program american public support heroes ice border patrol most american border agent cbp home app ice america let million unvetted flood dangerous dysfunctional nation many rapist terrorist tsunami destroyed american stolen consumed dollar turned idyllic community like campaigned received largest history polling show overwhelming getting exactly always protect defend whose work already resulted secure history anyone assault attack hard time jail illegally either self using find remove saving negotiable
279,"June 12, 2025 @ 9:43 AM ET","Our great Farmers and people in the Hotel and Leisure business have been stating that our very aggressive policy on immigration is taking very good, long time workers away from them, with those jobs being almost impossible to replace. In many cases the Criminals allowed into our Country by the VERY Stupid Biden Open Borders Policy are applying for those jobs. This is not good. We must protect our Farmers, but get the CRIMINALS OUT OF THE USA. Changes are coming!",False,farmers hotel leisure criminals very stupid biden open borders criminals the usa great people business stating aggressive policy immigration taking good long time worker away job almost impossible replace many case allowed country policy applying job good must protect get change coming
280,"June 12, 2025 @ 9:02 AM ET",THE CHINA DEAL IS GREAT!,False,china great deal
281,"June 12, 2025 @ 8:52 AM ET","Of course Senator Rand Paul and his beautiful wife and family are invited to the BIG White House Party tonight. He’s the toughest vote in the history of the U.S. Senate, but why wouldn’t he be? Besides, it gives me more time to get his Vote on the Great, Big, Beautiful Bill, one of the greatest and most important pieces of legislation ever put before our Senators & Congressmen/women. It will help to, MAKE AMERICA GREAT AGAIN! I look forward to seeing Rand. The Party will be Great!",False,rand paul big white house party u.s. senate great big beautiful bill make america rand party great course senator wife family invited tonight toughest vote history besides give time get vote one greatest important piece legislation ever put senator help look forward seeing
282,"June 12, 2025 @ 8:08 AM ET",THE TRUMP CARD!,False,trump card
283,"June 12, 2025 @ 8:07 AM ET","THE GREAT, BIG, BEAUTIFUL BILL WILL GROW THE ECONOMY LIKE IT HAS NEVER GROWN BEFORE. AT THE SAME TIME, IT IS CUTTING EXPENSES BY 1.6 TRILLION DOLLARS. IT PUTS OUR COUNTRY ON THE RIGHT TRACK, PLUS! MAKE AMERICA GREAT AGAIN!!!",False,great big beautiful economy the same trillion country right plus make america bill grow like never grown time cutting expense dollar put track
284,"June 12, 2025 @ 7:58 AM ET","Lee Greenwood was GREAT on Maria B this morning. He is a SPECTACULAR man, married to a great woman, Kim, and will be singing at the biggest ever Military Parade, IN HONOR OF THE ARMY, which is exactly one year older than our Nation, itself, on Saturday (FLAG DAY!), June 14th, in Washington, D.C. What a day it will be!!!",False,lee greenwood maria b kim parade the army flag washington great morning spectacular man married great woman singing biggest ever military honor exactly one year older nation saturday day june day
285,"June 12, 2025 @ 7:34 AM ET","Brian Wilson of The Beach Boys was a true Musical genius, right up there with the greatest, EVER. While Brian is no longer with us, his music will live on forever. Warmest condolences to his family, friends and, so importantly, his fantastic legion of FANS!!!",False,brian wilson beach boys musical brian warmest fans true genius right greatest ever longer live forever condolence family friend importantly fantastic legion
286,"June 12, 2025 @ 7:10 AM ET","Los Angeles was safe and sound for the last two nights. Our great National Guard, with a little help from the Marines, put the L.A. Police in a position to effectively do their job. They all worked well together, but without the Military, Los Angeles would be a crime scene like we haven’t seen in years. Governor Gaven NewScum had totally lost control of the situation. He should be saying THANK YOU for saving his ass, instead of trying to justify his mistakes and incompetence!!!",False,los angeles national guard marines l.a. los angeles gaven newscum thank safe sound last two night great little help put police position effectively job worked well together without military would crime scene like seen year governor totally lost control situation saying saving as instead trying justify mistake incompetence
287,"June 11, 2025 @ 5:44 PM ET","I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil—and you will defend America to the ends of the earth!",False,u.s. army u.s. america confident ever day ahead every generation come heap glory upon glory summon inexhaustible courage protect every inch defend end earth
288,"June 11, 2025 @ 1:01 PM ET","RT @grenellThank God @realDonaldTrump acted quickly to send in more law enforcement officials to Los Angeles - he saved us. The riots would have gone on for days with hundreds of millions of dollars in damage. Gavin Newsom has now rushed to the San Francisco courts, not Los Angeles, to find the most Left wing judges to play politics.",True,god los angeles gavin newsom san francisco los angeles rt grenellthank realdonaldtrump acted quickly send law enforcement official saved u riot would gone day hundred million dollar damage rushed court find left wing judge play politics
289,"June 11, 2025 @ 11:27 AM ET",WE HAVE A GREAT MILITARY…OUR COUNTRY IS BACK—WE’RE REALLY BACK!,False,great country really back
290,"June 11, 2025 @ 9:54 AM ET",CPI JUST OUT. GREAT NUMBERS! FED SHOULD LOWER ONE FULL POINT. WOULD PAY MUCH LESS INTEREST ON DEBT COMING DUE. SO IMPORTANT!!!,False,cpi just great numbers fed would less interest lower one full point pay much debt coming due important
291,"June 11, 2025 @ 9:03 AM ET","Adding to the China readout, President XI and I are going to work closely together to open up China to American Trade. This would be a great WIN for both countries!!!",False,china china american trade adding readout president xi going work closely together open would great win country
292,"June 11, 2025 @ 8:08 AM ET","If our troops didn’t go into Los Angeles, it would be burning to the ground right now, just like so much of their housing burned to the ground. The great people of Los Angeles are very lucky that I made the decision to go in and help!!!",False,los angeles los angeles troop go would burning ground right like much housing burned ground great people lucky made decision go help
293,"June 11, 2025 @ 8:04 AM ET","OUR DEAL WITH CHINA IS DONE, SUBJECT TO FINAL APPROVAL WITH PRESIDENT XI AND ME. FULL MAGNETS, AND ANY NECESSARY RARE EARTHS, WILL BE SUPPLIED, UP FRONT, BY CHINA. LIKEWISE, WE WILL PROVIDE TO CHINA WHAT WAS AGREED TO, INCLUDING CHINESE STUDENTS USING OUR COLLEGES AND UNIVERSITIES (WHICH HAS ALWAYS BEEN GOOD WITH ME!). WE ARE GETTING A TOTAL OF 55% TARIFFS, CHINA IS GETTING 10%. RELATIONSHIP IS EXCELLENT! THANK YOU FOR YOUR ATTENTION TO THIS MATTER!",False,china subject full magnets and will up by china likewise we china including chinese colleges which total tariffs china thank deal done final approval president xi necessary rare earth supplied front provide agreed student using university always good getting getting relationship excellent attention matter
294,"June 11, 2025 @ 6:52 AM ET","The INCOMPETENT Governor of California was unable to provide protection in a timely manner when our Ice Officers, GREAT Patriots they are, were attacked by an out of control mob of agitators, troublemakers, and/or insurrectionists. MAKE AMERICA GREAT AGAIN!",False,incompetent california ice officers great make america governor unable provide protection timely manner patriot attacked control mob agitator troublemaker insurrectionist
295,"June 11, 2025 @ 6:43 AM ET",A Federal Appeals Court has just ruled that the United States can use TARIFFS to protect itself against other countries. A great and important win for the U.S.,False,federal appeals court united states tariffs ruled use protect country great important win
296,"June 10, 2025 @ 8:24 PM ET",It's a beautiful sight to be with you in a place called Fort Bragg…,False,fort beautiful sight place called
297,"June 10, 2025 @ 8:22 PM ET","Generations of Army heroes did not shed their blood on distant shores only to watch our Country be destroyed by invasion and Third World lawlessness here at home, like is happening in California. As Commander in Chief, I will not let that happen…",False,army third world california commander chief generation hero shed blood distant shore watch country destroyed invasion lawlessness home like happening let
298,"June 10, 2025 @ 7:16 PM ET","Standing before you today, I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil, and you will defend America to the ends of the earth!",False,u.s. army u.s. america standing confident ever day ahead every generation come heap glory upon glory summon inexhaustible courage protect every inch soil defend end earth
299,"June 10, 2025 @ 7:13 PM ET","For our adversaries, there is no greater fear than the United States Army. But for the American People, there is no greater pride—because YOU are the righteous sword of American Justice, and the ultimate shield of American Freedom!",False,united states army american people american american adversary greater fear greater righteous sword justice ultimate shield freedom
300,"June 10, 2025 @ 7:11 PM ET","From June 1775 to June 2025, those foolish enough to challenge America’s Army have been met with unyielding strength, unbreakable spirit, and unstoppable, overwhelming force. Time and again, our enemies have learned that if you dare to threaten the American People, the American Soldier will chase you down, crush you, and cast you into oblivion. The last sound you ever hear will be the chilling howl of Blackhawks in the dead of night, the thunderous boom of artillery fire, or the ferocious roar of a U.S. Army Infantry Brigade charging over the horizon.",False,america army american people american soldier blackhawks u.s. army infantry brigade june june foolish enough challenge met unyielding strength unbreakable spirit unstoppable overwhelming force time enemy learned dare threaten chase crush cast oblivion last sound ever hear chilling howl dead night thunderous boom artillery fire ferocious roar charging horizon
301,"June 10, 2025 @ 5:48 PM ET","Brad Little is the strong and highly popular Governor of Idaho, a State I love and WON BIG in 2016, 2020, and 2024! As Governor, Brad is fighting tirelessly to Champion Idaho Values, Promote our Great Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Border, Support our Brave Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment. Brad Little has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",False,brad little idaho won brad champion idaho values ranchers economy cut taxes regulations help secure very record setting border support brave military veterans law enforcement brad little complete total let strong highly popular governor state love big governor fighting tirelessly promote great farmer grow protect always siege second amendment endorsement
302,"June 10, 2025 @ 1:17 PM ET","The $1,000 child Trump Accounts are a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation—They are fully funded through targeted reforms in the One Big Beautiful Bill...",False,trump accounts americans beautiful bill child initiative help million harness strength economy lift next fully funded targeted reform one big
303,"June 10, 2025 @ 1:15 PM ET",If we didn't send out the National Guard—Los Angeles would be burning right now!,False,national send angeles would burning right
304,"June 10, 2025 @ 12:39 PM ET","If there's an insurrection, I would certainly invoke it...If we didn't get involved, right now Los Angeles would be burning just like it was burning a number of months ago...We are not playing around…",False,los angeles insurrection would certainly invoke get involved right would burning like burning number month ago playing
305,"June 10, 2025 @ 9:45 AM ET","If I didn’t “SEND IN THE TROOPS” to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. due to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a total mess, and will be for a long time. People want to rebuild their houses. Call your incompetent Governor and Mayor, the Federal permitting is DONE!!!",False,troops los mayor federal city way done send angeles last three night beautiful great would burning ground right much like house burned ground due incompetent governor incidentally much difficult time consuming stringent permitting process virtually complete house easy simple state permit disastrously bungled behind schedule total mess long time people want rebuild house call incompetent governor permitting
306,"June 10, 2025 @ 8:31 AM ET","Will be going to Fort Bragg today. Big speech, amazing crowd! See you later!!! DJT",False,fort bragg going big speech amazing crowd see later djt
307,"June 9, 2025 @ 9:00 PM ET",RT @StephenMThe single most successful 100 days in presidential history!!!,True,rt stephenmthe single successful day presidential history
308,"June 9, 2025 @ 2:47 PM ET","“If they spit, we will hit.” This is a statement from the President of the United States concerning the catastrophic Gavin Newscum inspired Riots going on in Los Angeles. The Insurrectionists have a tendency to spit in the face of the National Guardsmen/women, and others. These Patriots are told to accept this, it’s just the way life runs. But not in the Trump Administration. IF THEY SPIT, WE WILL HIT, and I promise you they will be hit harder than they have ever been hit before. Such disrespect will not be tolerated!",False,united states gavin newscum riots los angeles national trump administration we spit statement president concerning catastrophic inspired going insurrectionist tendency spit face others patriot told accept way life run spit hit promise hit harder ever hit disrespect tolerated
309,"June 9, 2025 @ 1:24 PM ET","A true champion, Kayla Harrison, who will soon be coming to the White House to get a special award!",False,kayla harrison white house true champion soon coming get special award
310,"June 9, 2025 @ 12:10 PM ET","We made a great decision in sending the National Guard to deal with the violent, instigated riots in California. If we had not done so, Los Angeles would have been completely obliterated. The very incompetent “Governor,”  Gavin Newscum, and “Mayor,” Karen Bass, should be saying, “THANK YOU, PRESIDENT TRUMP, YOU ARE SO WONDERFUL. WE WOULD BE NOTHING WITHOUT YOU, SIR.” Instead, they choose to lie to the People of California and America by saying that we weren’t needed, and that these are “peaceful protests.” Just one look at the pictures and videos of the Violence and Destruction tells you all you have to know. We will always do what is needed to keep our Citizens SAFE, so we can, together, MAKE AMERICA GREAT AGAIN!",False,national guard california los angeles gavin newscum karen bass trump you without california america violence citizens make america made great decision sending deal violent instigated riot done would completely obliterated incompetent governor mayor saying thank president wonderful would nothing instead choose lie people saying needed peaceful one look picture video destruction tell know always needed keep safe together great
311,"June 9, 2025 @ 12:19 AM ET","ARREST THE PEOPLE IN FACE MASKS, NOW!",False,people now arrest face mask
312,"June 9, 2025 @ 12:16 AM ET",Looking really bad in L.A. BRING IN THE TROOPS!!!,False,troops looking really bad bring
313,"June 9, 2025 @ 12:14 AM ET","Jim McDonnell, the highly respected LAPD Chief, just stated that the protesters are getting very much more aggressive, and that he would “have to reassess the situation,” as it pertains to bringing in the troops. He should, RIGHT NOW!!! Don’t let these thugs get away with this. MAKE AMERICA GREAT AGAIN!!!",False,jim mcdonnell lapd chief don make america highly respected stated protester getting much aggressive would reassess situation pertains bringing troop right let thug get away great
314,"June 8, 2025 @ 10:07 PM ET",Paid Insurrectionists!,False,paid insurrectionist
315,"June 8, 2025 @ 10:03 PM ET","Governor Gavin Newscum and “Mayor” Bass should apologize to the people of Los Angeles for the absolutely horrible job that they have done, and this now includes the ongoing L.A. riots. These are not protesters, they are troublemakers and insurrectionists. Remember, NO MASKS!",False,gavin newscum los angeles no governor mayor bass apologize people absolutely horrible job done includes ongoing riot protester troublemaker insurrectionist remember mask
316,"June 8, 2025 @ 5:06 PM ET","A once great American City, Los Angeles, has been invaded and occupied by Illegal Aliens and Criminals.  Now violent, insurrectionist mobs are swarming and attacking our Federal Agents to try and stop our deportation operations — But these lawless riots only strengthen our resolve. I am directing Secretary of Homeland Security Kristi Noem, Secretary of Defense Pete Hegseth, and Attorney General Pam Bondi, in coordination with all other relevant Departments and Agencies, to take all such action necessary to liberate Los Angeles from the Migrant Invasion, and put an end to these Migrant riots. Order will be restored, the Illegals will be expelled, and Los Angeles will be set free. Thank you for your attention to this matter!",False,american city los angeles illegal aliens criminals homeland security kristi noem defense pete hegseth pam bondi los angeles migrant invasion order illegals los angeles great invaded occupied violent insurrectionist mob swarming attacking federal agent try stop deportation operation lawless riot strengthen resolve directing secretary secretary attorney general coordination relevant department agency take action necessary liberate put end riot restored expelled free thank attention matter
317,"June 8, 2025 @ 2:41 AM ET","Great job by the National Guard in Los Angeles after two days of violence, clashes and unrest. We have an incompetent Governor (Newscum) and Mayor (Bass) who were, as usual (just look at how they handled the fires, and now their VERY SLOW PERMITTING disaster. Federal permitting is complete!), unable to to handle the task. These Radical Left protests, by instigators and often paid troublemakers, will NOT BE TOLERATED. Also, from now on, MASKS WILL NOT BE ALLOWED to be worn at protests. What do these people have to hide, and why??? Again, thank you to the National Guard for a job well done!",False,great national guard los angeles newscum bass very not masks national guard job two day violence clash unrest incompetent governor mayor usual look handled fire slow permitting disaster federal permitting complete unable handle task radical left protest instigator often paid troublemaker tolerated also allowed worn protest people hide thank job well done
318,"June 7, 2025 @ 8:25 PM ET","If Governor Gavin Newscum, of California, and Mayor Karen Bass, of Los Angeles, can’t do their jobs, which everyone knows they can’t, then the Federal Government will step in and solve the problem, RIOTS & LOOTERS, the way it should be solved!!!",False,gavin newscum california karen bass los angeles federal riots looters governor mayor job everyone know government step solve problem way solved
319,"June 7, 2025 @ 2:46 PM ET","The Great State of New Jersey has a very important Primary coming up on Tuesday. Get Out and Vote for Jack Ciattarelli, who has my Complete and Total Endorsement! His Opponents are going around saying they have my Endorsement, which is not true, I don’t even know who they are! We can’t play games when it comes to Elections, and New Jersey is a very important State that we must WIN. The whole World is watching. Vote for Jack Ciattarelli to, MAKE NEW JERSEY GREAT AGAIN!",False,great new jersey out vote jack ciattarelli complete total new jersey jack ciattarelli make state important primary coming tuesday get endorsement opponent going around saying endorsement true even know play game come election important state must win whole world watching
320,"June 6, 2025 @ 6:59 PM ET",Big WIN over AP today. They refused to state the facts or the Truth on the GULF OF AMERICA. FAKE NEWS!!!,False,ap truth gulf of america fake big win refused state fact news
321,"June 6, 2025 @ 6:24 PM ET",“TRADE DEFICIT SHRINKS BY MORE THAN HALF”,False,trade than deficit shrink half
322,"June 6, 2025 @ 5:04 PM ET",RT @RealRogerStoneThe new presidential portrait of one of the most consequential presidents in world history.The greatest single title that history can bestow is that of peacemaker. The American people elected @realDonaldTrump as the Peace Candidate and he is living up to that title—despite the Deep State’s efforts to ignite World War III.,True,american realdonaldtrump peace candidate deep rt realrogerstonethe new presidential portrait one consequential president world greatest single title history bestow peacemaker people elected living state effort ignite world war iii
323,"June 6, 2025 @ 2:30 PM ET","I am pleased to announce that Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will be meeting in London on Monday, June 9, 2025, with Representatives of China, with reference to the Trade Deal. The meeting should go very well. Thank you for your attention to this matter!",False,treasury scott bessent commerce howard lutnick united states trade representative ambassador jamieson greer london representatives china trade deal pleased announce secretary secretary meeting monday june reference meeting go well thank attention matter
324,"June 6, 2025 @ 2:29 PM ET","Just inspected the site of the new Ballroom that will be built, compliments of a man known as Donald J. Trump, at the White House. For 150 years, Presidents, and many others, have wanted a beautiful Ballroom, but it never got built because nobody previously had any knowledge or experience in doing such things — But I do, like maybe nobody else, and it will go up quickly, and be a wonderful addition, very much in keeping with the magnificent White House itself. These are the “fun” projects I do while thinking about the World Economy, the United States, China, Russia, and lots of other Countries, places, and events. It will all be good, maybe even GREAT, depending on who is the President of the U.S.A.!",False,donald j. trump white house ballroom white house united states china russia great u.s.a. inspected site new built compliment man known year president many others wanted beautiful never got built nobody previously knowledge experience thing like maybe nobody else go quickly wonderful addition much keeping magnificent fun project thinking world economy lot country place event good maybe even depending president
325,"June 6, 2025 @ 12:31 PM ET","Congratulations to Chairman of the Senate Committee on Commerce, Science, and Transportation, Ted Cruz, Chairman of the Senate Armed Services Committee, Roger Wicker, and Chairman of the Senate Republican Conference, Tom Cotton, for their amazing deal on Spectrum as posted last night. This is serious power for American Leadership on 6G. We will have the World’s Greatest Networks, and ensure the Highest Level of National Security for future Generations of Americans. Biden did nothing on Spectrum in four years but, thanks to “THE GREAT BIG BEAUTIFUL BILL,” my Administration will beat all expectations, and show the World the path forward!",False,senate committee commerce science transportation ted cruz senate armed services committee roger wicker senate republican conference tom cotton american leadership greatest networks highest level national americans biden the great administration congratulation chairman chairman chairman amazing deal spectrum posted last night serious power world ensure security future generation nothing spectrum four year thanks big beautiful bill beat expectation show world path forward
326,"June 6, 2025 @ 10:12 AM ET","GREAT JOB NUMBERS, STOCK MARKET UP BIG! AT THE SAME TIME, BILLIONS POURING IN FROM TARIFFS!!!",False,great job stock the same billions number market big time pouring tariff
327,"June 6, 2025 @ 9:49 AM ET","If “Too Late” at the Fed would CUT, we would greatly reduce interest rates, long and short, on debt that is coming due. Biden went mostly short term. There is virtually no inflation (anymore), but if it should come back, RAISE “RATE” TO COUNTER. Very Simple!!! He is costing our Country a fortune. Borrowing costs should be MUCH LOWER!!!",False,fed biden raise much late would cut would greatly reduce interest rate long short debt coming due went mostly short term virtually inflation anymore come back rate counter simple costing country fortune borrowing cost lower
328,"June 6, 2025 @ 9:41 AM ET","“Too Late” at the Fed is a disaster! Europe has had 10 rate cuts, we have had none. Despite him, our Country is doing great. Go for a full point, Rocket Fuel!",False,fed europe country rocket fuel late disaster rate cut none despite great go full point
329,"June 6, 2025 @ 8:58 AM ET","AMERICA IS HOT! SIX MONTHS AGO IT WAS COLD AS ICE! BORDER IS CLOSED, PRICES ARE DOWN. WAGES ARE UP!",False,america six border prices hot month ago cold closed wage
330,"June 6, 2025 @ 7:45 AM ET","Prices are down, income is up, our Border is closed, gasoline is CHEAP, inflation is DEAD — Our Country is BOOMING! Companies are pouring into America like never before!",False,cheap dead country america price income border closed gasoline inflation booming company pouring like never
331,"June 6, 2025 @ 7:31 AM ET","Groceries, gasoline, energy,",False,grocery gasoline energy
332,"June 6, 2025 @ 7:20 AM ET","The Failing New York Times and the Washington ComPost, two “papers” that have ruthlessly fought me for years, have each done Polls where a vast majority of those sampled are Democrats. In other words, the Polls, just like their writings, are RIGGED - It is not possible for a Republican to do well in such a Poll! They are “corrupt as hell.” The real Polls out there have me doing better than ever before, JUST LIKE ELECTION DAY, 2024, where I WON seven out of seven Swing States, the Popular Vote, and Districts by 2,750 to 505. I won the Election in a landslide! The Fake News Media is Failing Our Nation at levels never seen before. MAKE AMERICA GREAT AGAIN!",False,failing new york times washington compost polls democrats rigged republican just swing states popular vote fake news media make america two paper ruthlessly fought year done vast majority sampled word like writing possible well corrupt real better ever like election day seven seven district election landslide nation level never seen great
333,"June 5, 2025 @ 4:06 PM ET","I don’t mind Elon turning against me, but he should have done so months ago. This is one of the Greatest Bills ever presented to Congress. It’s a Record Cut in Expenses, $1.6 Trillion Dollars, and the Biggest Tax Cut ever given. If this Bill doesn’t pass, there will be a 68% Tax Increase, and things far worse than that. I didn’t create this mess, I’m just here to FIX IT. This puts our Country on a Path of Greatness. MAKE AMERICA GREAT AGAIN!",False,greatest bills congress expenses biggest tax cut bill tax increase fix greatness make america mind elon turning done month ago one ever presented record trillion dollar ever given pas thing far worse create mess put country path
334,"June 5, 2025 @ 2:37 PM ET","The easiest way to save money in our Budget, Billions and Billions of Dollars, is to terminate Elon’s Governmental Subsidies and Contracts. I was always surprised that Biden didn’t do it!",False,budget billions billions dollars elon governmental subsidies contracts biden easiest way save money terminate always surprised
335,"June 5, 2025 @ 2:37 PM ET","Elon was “wearing thin,” I asked him to leave, I took away his EV Mandate that forced everyone to buy Electric Cars that nobody else wanted (that he knew for months I was going to do!), and he just went CRAZY!",False,elon ev mandate electric cars crazy wearing thin asked leave took away forced everyone buy nobody else wanted knew month going went
336,"June 5, 2025 @ 12:34 PM ET",Below—Regarding my phone call this morning with President Xi…,False,phone call morning president
337,"June 5, 2025 @ 12:18 PM ET","An honor to welcome Friedrich Merz, the Chancellor of Germany to the White House…",False,friedrich merz germany white house… honor welcome chancellor
338,"June 5, 2025 @ 11:32 AM ET","Shockingly, the Democrat controlled CBO just announced that the Tariffs will be reducing the Deficit by at least $2.8 Trillion Dollars. Too bad this information couldn’t have been released earlier, it would have kept people from knowingly saying untruths.",False,democrat cbo tariffs shockingly controlled announced reducing deficit least trillion dollar bad information released earlier would kept people knowingly saying untruth
339,"June 5, 2025 @ 10:46 AM ET","I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer. During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing. The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran. We will inform the Media as to scheduling and location of the soon to be meeting. Thank you for your attention to this matter!",False,xi china trade deal rare earth treasury scott bessent commerce howard lutnick united states trade representative ambassador jamieson greer xi first lady china great nations trade iran media concluded good phone call president discussing intricacy recently made agreed call lasted approximately one half hour resulted positive conclusion country longer question respecting complexity product respective team meeting shortly location determined represented secretary secretary conversation president graciously invited visit reciprocated president two something look forward conversation focused almost entirely nothing discussed concerning inform scheduling location soon meeting thank attention matter
340,"June 4, 2025 @ 8:11 PM ET",We cannot have open migration from any country where we cannot safely and reliably vet and screen….,False,open migration country safely reliably vet
341,"June 4, 2025 @ 1:59 PM ET",Tough guys. The Courts must let me do the job.,False,tough courts guy must let job
