datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
5/25/2025 19:03,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin?€?s 1st Congressional District!??As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, Help??Secure??our now VERY??Secure??(Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.??Bryan Steil has my Complete and Total Endorsement for Re-Election ?€? HE WILL NOT LET YOU DOWN!",FALSE,bryan steil tremendous advocate wonderful people of wisconsin house administration committee bryan america election economy help secure very record setting southern border strengthen promote american agriculture incredible farmers bryan steil complete total let congressman congressional district chair first fighter integrity working tirelessly grow protect always siege second amendment attacked amended changed president endorsement,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.985, 0.006, 0.0]",None,POSITIVE,0.9938,"['american', 'bryan steil', 'wisconsin house administration committee', 'bryan america', 'second']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/25/2025 18:15,"I received a call today from Ursula von der Leyen, President of the European Commission, requesting an extension on the June 1st deadline on the 50% Tariff with respect to Trade and the European Union. I agreed to the extension ?€? July 9, 2025 ?€? It was my privilege to do so. The Commission President said that talks will begin rapidly. Thank you for your attention to this matter!",FALSE,ursula leyen european commission tariff trade european union commission received call von der president requesting extension june deadline respect agreed extension july privilege president talk begin rapidly thank attention matter,['Uncertain'],"Geopolitics & Policy, Macro Finance, Legal & Regulation","[0.089, 0.086, 0.047]",None,POSITIVE,0.9781,"['july', 'ursula leyen european commission', 'von der', 'june', 'european union commission']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/25/2025 14:50,Drugs coming to America from Iran. Great job by the Royal Navy-UK????????THANK YOU!,FALSE,america iran great royal drug coming job,"['Geopolitics & Policy', 'Health & Biotech']","Geopolitics & Policy, Health & Biotech, Corporate Sector","[0.993, 0.903, 0.042]",None,POSITIVE,0.9604,"['iran great royal drug', 'america']",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5/25/2025 10:57,I always said golf can be a dangerous sport! My friend being bit at Bedminster.,FALSE,bedminster always golf dangerous sport friend bit,['Uncertain'],"Legal & Regulation, Financial Markets, Climate & Environment","[0.0, 0.0, 0.0]",None,POSITIVE,0.99,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/25/2025 0:51,"Why isn?€?t Harvard saying that almost 31% of their students are from FOREIGN LANDS, and yet those countries, some not at all friendly to the United States, pay NOTHING toward their student?€?s education, nor do they ever intend to. Nobody told us that! We want to know who those foreign students are, a reasonable request since we give Harvard BILLIONS OF DOLLARS, but Harvard isn?€?t exactly forthcoming. We want those names and countries. Harvard has $52,000,000, use it, and stop asking for the Federal Government to continue GRANTING money to you!",FALSE,harvard foreign united states nobody harvard billions of dollars harvard harvard federal saying almost student land yet country friendly pay nothing toward student education ever intend told u want know student reasonable request since give exactly forthcoming want name country use stop asking government continue granting money,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Macro Finance","[0.992, 0.026, 0.002]",None,NEGATIVE,0.9974,"['united states', 'harvard', 'billions of dollars']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5/24/2025 11:34,"As you receive your commissions as Second Lieutenants, each of you continues down the same hallowed path walked by the titans and legends of U.S. Military lore?€?",FALSE,second lieutenants u.s. receive commission continues hallowed path walked titan legend military,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Transport & Logistics","[0.0, 0.0, 0.0]",None,POSITIVE,0.8497,"['second', 'u.s.', 'titan']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/24/2025 11:33,Every cadet on the field before me should savor this morning?€?because this is a day you will never forget?€?.,FALSE,every cadet field savor day never,['Uncertain'],"Education & Knowledge, Geopolitics & Policy, Tech & Innovation","[0.035, 0.0, 0.0]",None,NEGATIVE,0.9069,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/23/2025 15:25,"I am proud to announce that, after much consideration and negotiation, US Steel will REMAIN in America, and keep its Headquarters in the Great City of Pittsburgh. For many years, the name, ?€?United States Steel?€? was synonymous with Greatness, and now, it will be again. This will be a planned partnership between United States Steel and Nippon Steel, which will create at least 70,000 jobs, and add $14 Billion Dollars to the U.S. Economy. The bulk of that Investment will occur in the next 14 months. This is the largest Investment in the History of the Commonwealth of Pennsylvania. My Tariff Policies will ensure that Steel will once again be, forever, MADE IN AMERICA. From Pennsylvania to Arkansas, and from Minnesota to Indiana, AMERICAN MADE is BACK. I will see you all at US Steel, in Pittsburgh, on Friday, May 30th, for a BIG Rally. CONGRATULATIONS TO ALL!",FALSE,us steel america great city pittsburgh united states steel greatness united states steel nippon steel billion dollars u.s. commonwealth pennsylvania tariff policies steel made pennsylvania arkansas minnesota indiana american us steel pittsburgh congratulations proud announce much consideration negotiation remain keep headquarters many year name synonymous planned partnership create least job add economy bulk investment occur next month largest investment history ensure forever back see friday may big rally,"['Corporate Sector', 'Financial Markets', 'Macro Finance']","Corporate Sector, Financial Markets, Macro Finance","[1.0, 0.98, 0.867]",None,POSITIVE,0.783,"['next month', 'us steel america', 'minnesota', 'many year', 'arkansas', 'friday', 'pennsylvania', 'indiana american us steel pittsburgh congratulations', 'united states steel nippon steel billion dollars', 'pittsburgh', 'u.s.']",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5/23/2025 7:43,"The European Union, which was formed for the primary purpose of taking advantage of the United States on TRADE, has been very difficult to deal with. Their powerful Trade Barriers, Vat Taxes, ridiculous Corporate Penalties, Non-Monetary Trade Barriers, Monetary Manipulations, unfair and unjustified lawsuits against Americans Companies, and more, have led to a Trade Deficit with the U.S. of more than $250,000,000 a year, a number which is totally unacceptable. Our discussions with them are going nowhere! Therefore, I am recommending a straight 50% Tariff on the European Union, starting on June 1, 2025. There is no Tariff if the product is built or manufactured in the United States. Thank you for your attention to this matter!",FALSE,european union united states trade trade barriers vat taxes corporate penalties trade barriers monetary manipulations americans companies trade deficit u.s. tariff european union united states formed primary purpose taking advantage difficult deal powerful ridiculous unfair unjustified lawsuit led year number totally unacceptable discussion going nowhere therefore recommending straight starting june product built manufactured thank attention matter,"['Corporate Sector', 'Macro Finance', 'Geopolitics & Policy', 'Financial Markets']","Corporate Sector, Macro Finance, Geopolitics & Policy","[0.932, 0.927, 0.798]",None,NEGATIVE,0.9981,"['united states trade trade', 'lawsuit led year', 'european union', 'june', 'tariff european union', 'americans', 'u.s.']",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
5/23/2025 7:19,"I have long ago informed Tim Cook of Apple that I expect their iPhone?€?s that will be sold in the United States of America will be manufactured and built in the United States, not India, or anyplace else. If that is not the case, a Tariff of at least 25% must be paid by Apple to the U.S. Thank your for your attention to this matter!",FALSE,tim cook united states america united states india apple long ago informed expect iphone sold manufactured built anyplace else case tariff least must paid thank attention matter,"['Tech & Innovation', 'Consumer & Retail', 'Corporate Sector']","Tech & Innovation, Consumer & Retail, Corporate Sector","[0.999, 0.884, 0.642]",None,NEGATIVE,0.9908,"['states america', 'tim cook']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5/23/2025 5:59,"Our negotiated deal with the United Kingdom is working out well for all. I strongly recommend to them, however, that in order to get their Energy Costs down, they stop with the costly and unsightly windmills, and incentivize modernized drilling in the North Sea, where large amounts of oil lay waiting to be taken. A century of drilling left, with Aberdeen as the hub. The old fashioned tax system disincentivizes drilling, rather than the opposite. U.K.?€?s Energy Costs would go WAY DOWN, and fast!",FALSE,united kingdom energy costs north sea aberdeen energy costs way negotiated deal working well strongly recommend however order get stop costly unsightly windmill incentivize modernized drilling large amount oil lay waiting taken century drilling left hub old fashioned tax system disincentivizes drilling rather opposite would go fast,"['Energy & Commodities', 'Geopolitics & Policy']","Energy & Commodities, Geopolitics & Policy, Macro Finance","[1.0, 0.979, 0.081]",None,NEGATIVE,0.9937,"['united kingdom', 'century']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5/23/2025 5:43,A major prisoners swap was just completed between Russia and Ukraine. It will go into effect shortly. Congratulations to both sides on this negotiation. This could lead to something big???,FALSE,russia ukraine major prisoner swap completed go effect shortly congratulation side negotiation could lead something big,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Financial Markets","[0.999, 0.003, 0.0]",None,NEGATIVE,0.946,['russia'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/22/2025 18:36,"I am pleased to announce that Bernie Navarro will serve as the next Ambassador to the Republic of Peru. Bernie is a Highly Respected Leader in Real Estate Finance and Economic Recovery. Bernie is also passionate about Education, having served as Chairman of the Board of Trustees at Miami Dade College, the largest College in the U.S. He holds a Degree in International Finance from the University of Miami, and a Graduate Degree in Government from Harvard University. Bernie?€?s expertise in Finance, Trade, Education, and U.S.-Peru Relations will help him be a strong advocate for America?€?s Interests in Peru. Congratulations Bernie!",FALSE,bernie navarro republic peru bernie highly real estate finance economic recovery bernie education board trustees miami dade college international finance university miami graduate degree harvard university bernie finance trade education america peru congratulations bernie pleased announce serve next ambassador respected leader also passionate served chairman largest hold government expertise relation help strong advocate interest,"['Corporate Sector', 'Geopolitics & Policy', 'Financial Markets']","Corporate Sector, Geopolitics & Policy, Financial Markets","[0.9, 0.89, 0.88]",None,POSITIVE,0.9843,"['miami dade college international finance university', 'bernie', 'education america peru congratulations bernie', 'harvard university', 'republic peru bernie']",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
5/22/2025 17:20,"Heading to the Crypto Dinner in Loudon County, Virginia, in a little while. The U.S.A. is DOMINATING in Crypto, Bitcoin, etc., and we are going to keep it that way!",FALSE,crypto dinner loudon county virginia u.s.a. crypto bitcoin heading little dominating going keep way,"['Crypto & Digital Assets', 'Financial Markets']","Crypto & Digital Assets, Financial Markets, Tech & Innovation","[1.0, 0.998, 0.067]",None,NEGATIVE,0.9935,"['crypto bitcoin', 'virginia', 'loudon county']",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5/22/2025 14:28,"Another very big and successful week of WINS for Republicans in Florida, a State that I love, and WON BIG, in 2016, 2020, and 2024. The Republican Party of Florida?€?s Voter Registration lead over Democrats is now over 1.25 Million ?€? a New and Record Level of SUCCESS!??Florida?€?s largest County, Miami-Dade, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans lead in a total of 59 out of 67 Counties across the State. ?€?TRUMP?€? was the first Republican Presidential Candidate to win Miami-Dade since 1988.??THANK YOU FLORIDA ?€? MAKE AMERICA GREAT AGAIN!",FALSE,wins florida won republican party florida voter registration democrats new record level success florida flipped republican trump republican you florida america another big successful week republican state love big lead million largest county red majority republican lead total county across state first presidential candidate since thank make great,['Uncertain'],"Geopolitics & Policy, Macro Finance, Crypto & Digital Assets","[0.01, 0.0, 0.0]",None,POSITIVE,0.9987,"['week', 'million', 'florida', 'republican', 'democrats']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/22/2025 13:33,"A Federal Judge in Boston, who knew absolutely nothing about the situation, or anything else, has ordered that EIGHT of the most violent criminals on Earth curtail their journey to South Sudan, and instead remain in Djibouti. He would not allow these monsters to proceed to their final destination. This is not the premise under which I was elected President, which was to PROTECT our Nation. The Judges are absolutely out of control, they?€?re hurting our Country, and they know nothing about particular situations, or what they are doing ?€? And this must change, IMMEDIATELY! Hopefully, the Supreme Court of the United States will put an END to the quagmire that has been caused by the Radical Left. If this is not worked out quickly, and the World is watching, our Country will be under siege again, with hundreds of thousands of hardened criminals, ?€?BREAKING DOWN THE WALLS.?€? We were also forced to leave behind, in order to watch these hardened thugs, a large number of ICE Officers, who would otherwise be in the United States, protecting our Citizens.",FALSE,federal boston eight south sudan djibouti immediately hopefully supreme court united states radical left world country ice officers united states judge knew absolutely nothing situation anything else ordered violent criminal earth curtail journey instead remain would allow monster proceed final destination premise elected president protect nation judge absolutely control hurting know nothing particular situation must change put end quagmire caused worked quickly watching siege hundred thousand hardened criminal breaking also forced leave behind order watch hardened thug large number would otherwise protecting citizen,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.978, 0.953, 0.001]",None,NEGATIVE,0.9905,"['hopefully supreme court', 'djibouti', 'united states', 'siege hundred thousand', 'federal boston eight south']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/22/2025 8:23,"?€?THE ONE, BIG, BEAUTIFUL BILL?€? has PASSED the House of Representatives! This is arguably the most significant piece of Legislation that will ever be signed in the History of our Country! The Bill includes MASSIVE Tax CUTS, No Tax on Tips, No Tax on Overtime, Tax Deductions when you purchase an American Made Vehicle, along with strong Border Security measures, Pay Raises for our ICE and Border Patrol Agents, Funding for the Golden Dome, ?€?TRUMP Savings Accounts?€? for newborn babies, and much more! Great job by Speaker Mike Johnson, and the House Leadership, and thank you to every Republican who voted YES on this Historic Bill! Now, it?€?s time for our friends in the United States Senate to get to work, and send this Bill to my desk AS SOON AS POSSIBLE! There is no time to waste. The Democrats have lost control of themselves, and are aimlessly wandering around, showing no confidence, grit, or determination. They have forgotten their landslide loss in the Presidential Election, and are warped in the past, hoping someday to revive Open Borders for the World?€?s criminals to be able to pour into our Country, men to be able to play in women?€?s sports, and transgender for everybody. They don?€?t realize that these things, and so many more like them, will NEVER AGAIN happen!",FALSE,the one big beautiful house representatives bill massive tax no tax tips no tax tax deductions american made vehicle border security pay border patrol agents golden dome savings accounts great speaker mike johnson house leadership yes bill united states senate soon possible democrats open borders passed arguably significant piece legislation ever signed history country includes cut overtime purchase along strong measure raise ice funding trump newborn baby much job thank every republican voted historic time friend get work send desk time waste lost control aimlessly wandering around showing confidence grit determination forgotten landslide loss presidential election warped past hoping someday revive world criminal able pour country men able play woman sport transgender everybody realize thing many like never happen,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Macro Finance","[0.977, 0.053, 0.007]",None,POSITIVE,0.9181,"['one', 'american', 'mike johnson', 'senate', 'republican', 'democrats']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/22/2025 0:11,"These horrible D.C. killings, based obviously on antisemitism, must end, NOW! Hatred and Radicalism have no place in the USA. Condolences to the families of the victims. So sad that such things as this can happen! God Bless You ALL!",FALSE,now hatred usa horrible killing based obviously antisemitism must end radicalism place condolence family victim sad thing happen god bless,"['Society & Labor', 'Geopolitics & Policy']","Society & Labor, Geopolitics & Policy, Legal & Regulation","[0.755, 0.649, 0.0]",None,NEGATIVE,0.9869,[],2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5/21/2025 18:48,"I am giving very serious consideration to bringing Fannie Mae and Freddie Mac public. I will be speaking with Treasury Secretary Scott Bessent, Secretary of Commerce Howard Lutnick, and the Director of the Federal Housing Finance Agency, William Pulte, among others, and will be making a decision in the near future. Fannie Mae and Freddie Mac are doing very well, throwing off a lot of CASH, and the time would seem to be right. Stay tuned!",FALSE,fannie mae freddie mac treasury scott bessent commerce howard lutnick federal housing finance agency william pulte fannie mae freddie mac cash giving serious consideration bringing public speaking secretary secretary director among others making decision near future well throwing lot time would seem right stay tuned,"['Real Estate & Housing', 'Corporate Sector', 'Financial Markets']","Real Estate & Housing, Corporate Sector, Financial Markets","[0.954, 0.748, 0.696]",None,POSITIVE,0.9882,"['freddie mac', 'treasury', 'william pulte fannie mae', 'fannie mae freddie mac', 'scott bessent commerce']",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5/21/2025 18:26,The Golden Dome Missile Defense Shield!,FALSE,golden dome missile defense shield,['Tech & Innovation'],"Tech & Innovation, Geopolitics & Policy, Crypto & Digital Assets","[0.978, 0.047, 0.0]",None,POSITIVE,0.9938,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5/21/2025 18:13,Congratulations to the 2025 NCAA Men's Basketball Champions?€?the Florida Gators!,FALSE,ncaa men basketball florida gators congratulation,['Uncertain'],"Real Estate & Housing, Crypto & Digital Assets, Climate & Environment","[0.0, 0.0, 0.0]",None,POSITIVE,0.9951,['florida'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/20/2025 19:17,"I am pleased to announce that Darryl Nirenberg will serve as the next United States Ambassador to Romania. Darryl has 40 years of Foreign Policy experience, including as Counsel to the Senate Foreign Relations Committee. A proud graduate of Colgate University, and the George Washington University School of Law, Darryl has been, and will continue to be, a tireless fighter for my America First Agenda. He will help us strengthen our ties with Romania, support our Military partnership, and promote and defend America?€?s Economic and Security Interests abroad. Congratulations Darryl!",FALSE,darryl nirenberg united states romania darryl foreign policy counsel senate colgate university george washington university school law darryl america romania america security pleased announce serve next ambassador year experience including relation committee proud graduate continue tireless fighter first agenda help u strengthen tie support military partnership promote defend economic interest abroad congratulation,"['Geopolitics & Policy', 'Education & Knowledge']","Geopolitics & Policy, Education & Knowledge, Legal & Regulation","[0.998, 0.833, 0.002]",None,POSITIVE,0.9941,"['senate colgate university', 'first', 'next ambassador year', 'george washington university school law darryl america romania america security', 'darryl nirenberg', 'united states romania darryl']",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5/20/2025 15:55,"We must maintain our status as the Worldwide Leader in WiFi, 5G, and 6G, connecting every American to the World?€?s BEST Networks, while also keeping everyone safe. We can do both at the same time. Bottom line, I am going to free up plenty of SPECTRUM for auction, so Congress must put 600 MHz in ?€?THE ONE, BIG, BEAUTIFUL BILL.?€? Let?€?s make sure all options are on the table. Never bet against American Ingenuity. MAKE AMERICA GREAT AGAIN!",FALSE,worldwide leader wifi american best networks bottom spectrum congress one big beautiful american make america must maintain status connecting every also keeping everyone safe time line going free plenty auction must put mhz let sure option table never bet ingenuity great,['Tech & Innovation'],"Tech & Innovation, Corporate Sector, Geopolitics & Policy","[0.999, 0.001, 0.001]",None,NEGATIVE,0.9612,"['wifi american', 'american', 'one', 'congress', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5/20/2025 15:55,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasn?€?t his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldn?€?t, because I came along. MAKE AMERICA GREAT AGAIN!",FALSE,joe biden open borders border billions dollars autopen united states great danger treason highest joe biden make america never talked criminal kind shape size flow country idea almost destroy country cost u hundred get criminal country go process going people knew cognitively impaired took stole presidency put u level destroy country everybody knew would never allow drug dealer gang member mentally insane come country totally unchecked unvetted anyone look record something severe happen treasonous thug wanted destroy country came along,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[1.0, 0.051, 0.0]",None,NEGATIVE,0.9871,"['united states', 'hundred', 'joe biden make america', 'billions dollars', 'joe biden']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/20/2025 8:26,"Senator Roger Marshall was FANTASTIC this morning on Fox Business, as interviewed by MariaB! The GREAT people of Kansas are lucky to have him!!!",FALSE,roger marshall fantastic fox business mariab great kansas senator morning interviewed people lucky,['Corporate Sector'],"Corporate Sector, Macro Finance, Geopolitics & Policy","[0.668, 0.009, 0.005]",None,POSITIVE,0.9981,"['morning', 'roger marshall', 'fox business mariab great kansas']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/2025 17:09,"It is my honor to officially sign the 'Take It Down Act' into law...With the rise of AI image generation, countless women have been harassed with deep fakes and other explicit images distributed against their will...We're making it totally illegal.",FALSE,down act ai honor officially sign law rise image generation countless woman harassed deep fake explicit image distributed making totally illegal,['Legal & Regulation'],"Legal & Regulation, Society & Labor, Geopolitics & Policy","[0.935, 0.034, 0.015]",None,NEGATIVE,0.9929,[],2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5/19/2025 17:06,"?€?As First Lady, my Be Best initiative is focused on improving children's well-being, encouraging kindness and creating a safer online environment for our youth. Today, I'm proud to say that the values of Be Best will be reflected in the law of the land.""",FALSE,first lady best initiative focused improving child encouraging kindness creating safer online environment youth proud say value best reflected law land,['Uncertain'],"Society & Labor, Tech & Innovation, Geopolitics & Policy","[0.095, 0.016, 0.005]",None,POSITIVE,0.9989,['first'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/19/2025 17:05,"First Lady @MelaniaTrump: ?€?This legislation (?€?Take It Down Act') is a powerful step forward in our efforts to ensure that every American, especially young people, can feel better protected from their image or identity being abused...""",FALSE,lady act american first melaniatrump legislation take powerful step forward effort ensure every especially young people feel better protected image identity abused,"['Legal & Regulation', 'Society & Labor']","Legal & Regulation, Society & Labor, Geopolitics & Policy","[0.968, 0.799, 0.159]",None,POSITIVE,0.9937,['american'],2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5/19/2025 13:33,"Just completed my two hour call with President Vladimir Putin of Russia. I believe it went very well. Russia and Ukraine will immediately start negotiations toward a Ceasefire and, more importantly, an END to the War. The conditions for that will be negotiated between the two parties, as it can only be, because they know details of a negotiation that nobody else would be aware of. The tone and spirit of the conversation were excellent. If it wasn?€?t, I would say so now, rather than later. Russia wants to do largescale TRADE with the United States when this catastrophic ?€?bloodbath?€? is over, and I agree. There is a tremendous opportunity for Russia to create massive amounts of jobs and wealth. Its potential is UNLIMITED. Likewise, Ukraine can be a great beneficiary on Trade, in the process of rebuilding its Country. Negotiations between Russia and Ukraine will begin immediately. I have so informed President Volodymyr Zelenskyy, of Ukraine, Ursula von der Leyen, President of the European Commission, President Emmanuel Macron, of France, Prime Minister Giorgia Meloni, of Italy, Chancellor Friedrich Merz, of Germany, and President Alexander Stubb, of Finland, during a call with me, immediately after the call with President Putin. The Vatican, as represented by the Pope, has stated that it would be very interested in hosting the negotiations. Let the process begin!",FALSE,vladimir putin russia russia ukraine ceasefire united states russia unlimited likewise ukraine trade russia ukraine volodymyr zelenskyy ukraine ursula leyen european commission emmanuel macron france giorgia meloni italy chancellor friedrich merz germany alexander stubb finland putin vatican pope completed two hour call president believe went well immediately start negotiation toward importantly end war condition negotiated two party know detail negotiation nobody else would aware tone spirit conversation excellent would say rather later want largescale catastrophic bloodbath agree tremendous opportunity create massive amount job wealth potential great beneficiary process rebuilding country negotiation begin immediately informed president von president president prime minister president call immediately call president represented stated would interested hosting negotiation let process begin,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.999, 0.001, 0.0]",None,POSITIVE,0.6543,"['united states', 'von', 'germany', 'france', 'putin', 'giorgia', 'pope', 'two', 'russia', 'leyen european commission', 'russia ukraine volodymyr zelenskyy', 'italy', 'two hour', 'vladimir putin', 'ukraine']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/19/2025 9:11,"According to news reports, Beyonc?? was paid $11,000,000 to walk onto a stage, quickly ENDORSE KAMALA, and walk off to loud booing for never having performed, NOT EVEN ONE SONG! Remember, the Democrats and Kamala illegally paid her millions of Dollars for doing nothing other than giving Kamala a full throated ENDORSEMENT. THIS IS AN ILLEGAL ELECTION SCAM AT THE HIGHEST LEVEL! IT IS AN ILLEGAL CAMPAIGN CONTRIBUTION! BRUCE SPRINGSTEEN, OPRAH, BONO AND, PERHAPS, MANY OTHERS, HAVE A LOT OF EXPLAINING TO DO!!!",FALSE,beyonc?? endorse not democrats kamala dollars kamala illegal the highest illegal bruce oprah bono perhaps many have lot of news report paid walk onto stage quickly walk loud booing never performed even one song remember illegally paid million nothing giving full throated endorsement election scam level campaign contribution springsteen others explaining,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.474, 0.058, 0.004]",None,NEGATIVE,0.9872,"['million', 'one', 'kamala', 'democrats']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/19/2025 1:34,"HOW MUCH DID KAMALA HARRIS PAY BRUCE SPRINGSTEEN FOR HIS POOR PERFORMANCE DURING HER CAMPAIGN FOR PRESIDENT? WHY DID HE ACCEPT THAT MONEY IF HE IS SUCH A FAN OF HERS? ISN?€?T THAT A MAJOR AND ILLEGAL CAMPAIGN CONTRIBUTION? WHAT ABOUT BEYONC??? ?€?AND HOW MUCH WENT TO OPRAH, AND BONO??? I am going to call for a major investigation into this matter. Candidates aren?€?t allowed to pay for ENDORSEMENTS, which is what Kamala did, under the guise of paying for entertainment. In addition, this was a very expensive and desperate effort to artificially build up her sparse crowds. IT?€?S NOT LEGAL! For these unpatriotic ?€?entertainers,?€? this was just a CORRUPT & UNLAWFUL way to capitalize on a broken system. Thank you for your attention to this matter!!!",FALSE,did harris poor campaign for fan of hers isn major illegal beyonc?? how and endorsements kamala corrupt unlawful much pay bruce springsteen performance president accept money contribution much went oprah bono going call investigation matter candidate allowed pay guise paying entertainment addition expensive desperate effort artificially build sparse crowd unpatriotic entertainer way capitalize broken system thank attention matter,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.822, 0.813, 0.006]",None,NEGATIVE,0.9974,['kamala'],2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/19/2025 0:42,CONGRATULATIONS REPUBLICANS!!! MAKE AMERICA GREAT AGAIN!!!,FALSE,congratulations make america republican great,['Uncertain'],"Geopolitics & Policy, Macro Finance, Financial Markets","[0.029, 0.001, 0.001]",None,POSITIVE,0.9999,['republican'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/18/2025 17:32,"Melania and I are saddened to hear about Joe Biden?€?s recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish Joe a fast and successful recovery.",FALSE,melania joe biden jill joe saddened hear recent medical diagnosis extend warmest best wish family wish fast successful recovery,['Health & Biotech'],"Health & Biotech, Society & Labor, Financial Markets","[0.999, 0.002, 0.0]",None,POSITIVE,0.9875,"['joe biden', 'jill joe']",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5/18/2025 0:23,"RT @mrddmiaFrom first arrest to its ruling, it took the Supreme Court over 30,000 hours to provide relief to January 6th defendants persecuted by Biden.From habeas petition to its ruling, it took the Supreme Court only about 24 hours to provide relief to Tren de Aragua foreign terrorists.",TRUE,supreme court supreme court tren aragua mrddmiafrom first arrest ruling took hour provide relief january defendant persecuted habeas petition ruling took hour provide relief de foreign terrorist,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.951, 0.006, 0.0]",None,NEGATIVE,0.9685,"['january', 'hour', 'supreme court supreme court', 'first']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
